user_id,created_at,text,is_retweet,mtkid
25073877,2018-08-04 15:18:53,HAPPY BIHDAY  ,False,0
25073877,2018-08-04 13:02:36,Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders  your 2nd Amendmentand wants to raise your Taxes by a lot Vote for Troy on Tuesday,False,0
25073877,2018-08-04 12:49:49,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday Early voting is on Troy is strong on Crime the Border  loves our Military Vets  2nd Amendment His opponent is a puppet of Nancy Pelosihigh taxes,False,0
25073877,2018-08-04 03:37:36,Lebron James was just interviewed by the dumbest man on television Don Lemon He made Lebron look smart which isnt easy to do I like Mike,False,0
25073877,2018-08-04 03:28:06,Dianne is the person leading our Nation on Collusion with Russia only done by Dems Will she now investigate herself ,False,0
25073877,2018-08-04 03:01:46,Congratulations to Gregg Jarrett on his book THE RUSSIA HOAX THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRAME DONALD TRUMP going to  on  and Amazon It is indeed a HOAX and WITCH HUNT illegally started by people who have already been disgraced Great book,False,0
25073877,2018-08-04 01:06:28,Great photo from Ocean City Maryland Thank you MAKE AMERICA GREAT AGAIN ,False,0
25073877,2018-08-03 22:59:47,Almost 500000 Manufacturing Jobs created since I won the Election Remember when my opponents were saying that we couldnt create this type of job anymore Wrong in fact these are among our best and most important jobs,False,0
25073877,2018-08-03 22:55:38,The media are good news fire extinguishers  ,False,0
25073877,2018-08-03 22:43:03,NASA which is making a BIG comeback under the Trump Administration has just named 9 astronauts for Boeing and Spacex space flights We have the greatest facilities in the world and we are now letting the private sector pay to use them Exciting things happening Space Force,False,0
25073877,2018-08-03 22:10:35,July is just the ninth month since 1970 that unemployment has fallen below 4 Our economy has added 37 million jobs since I won the Election 41 GDP More than 4 million people have received a pay raise due to tax reform 400 Billion brought back from overseas ,False,0
25073877,2018-08-03 22:00:39,Marsha Blackburn had a BIG win last night in the Tennessee primary for US Senate She is an outstanding person  great supporter of mine Congratulations Marsha we need you very badly in the Senate to vote for our agenda Your next opponent will vote against all we are doing,False,0
25073877,2018-08-03 20:31:52,Pastor praises Trump as problack at prison reform event ,False,0
25073877,2018-08-03 17:39:06,Congratulations Marsha ,False,0
25073877,2018-08-03 14:21:48,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night  He ran a great campaign and now will finish off the job in November Bill has my total and enthusiastic Endorsement,False,0
25073877,2018-08-03 00:30:28,Thank you Pennsylvania I love you ,False,0
25073877,2018-08-02 20:24:33,They asked my daughter Ivanka whether or not the media is the enemy of the people She correctly said no It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people,False,0
25073877,2018-08-02 19:08:37,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman  See you all then Tickets  ,False,0
25073877,2018-08-02 18:57:44,When the House and Senate meet on the very important Farm Bill  we love our farmers  hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved Senate should go to 51 votes,False,0
25073877,2018-08-02 18:55:23,Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping,False,0
25073877,2018-08-02 18:53:58,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election Will be campaigning hard for an original supporter Lou Barletta to replace a weak an ineffective Senator Bob Casey Lou is tough and smart loves PA and our Country,False,0
25073877,2018-08-02 17:23:50,Working hard thank you ,False,0
25073877,2018-08-02 11:04:04,Wow  is blowing away the competition in the morning ratings Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly Too much hate and inaccurately reported stories  too predictable,False,0
25073877,2018-08-02 10:38:15,Charles Koch of Koch Brothers who claims to be giving away millions of dollars to politicians even though I know very few who have seen this  now makes the ridiculous statement that what President Trump is doing is unfair to foreign workers He is correct AMERICA FIRST,False,0
25073877,2018-08-02 04:47:25,Thank you to Chairman Kim Jong Un for keeping your word  starting the process of sending home the remains of our great and beloved missing fallen I am not at all surprised that you took this kind action Also thank you for your nice letter  l look forward to seeing you soon,False,0
25073877,2018-08-02 04:38:15,Congratulations to   on The TREMENDOUS success of his just out book The Russia Hoax The Illicit Scheme To Clear Hillary Clinton  Frame Donald Trump Already number one on Amazon Hard work from a brilliant guy Its the Real Story of the Rigged Witch Hunt,False,0
25073877,2018-08-02 03:32:14,Incredibly beautiful ceremony as US Korean War remains are returned to American soil Thank you to Honolulu and all of our great Military participants on a job well done A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute,False,0
25073877,2018-08-01 21:16:11,Private payrolls boom in July increasing by 219000 vs 185000 estimate ADP ,False,0
25073877,2018-08-01 21:04:18,Join me tomorrow night at 7pmE in WilkesBarre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY Tickets  ,False,0
25073877,2018-08-01 19:22:01, ,False,0
25073877,2018-08-01 18:55:56,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the  ,False,0
25073877,2018-08-01 15:56:31,We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad Marc Thiessen Washington Post,False,0
25073877,2018-08-01 15:35:47,Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and Public Enemy Number One or Paul Manafort political operative  ReaganDole darling now serving solitary confinement  although convicted of nothing Where is the Russian Collusion,False,0
25073877,2018-08-01 14:01:53,Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt Disgraceful,False,0
